date,open,high,low,close,volume
2000-02-29 00:00:00,39.75,40.0,39.5,41.0,1000000
2000-03-01 00:00:00,40.75,41.0,40.5,42.0,1000000
2000-03-02 00:00:00,41.75,42.0,41.5,43.0,1000000
2000-03-03 00:00:00,42.75,43.0,42.5,44.0,1000000
2000-03-06 00:00:00,43.75,44.0,43.5,45.0,1000000
2000-03-07 00:00:00,44.75,45.0,44.5,46.0,1000000
2000-03-08 00:00:00,45.75,46.0,45.5,47.0,1000000
2000-03-09 00:00:00,46.75,47.0,46.5,48.0,1000000
2000-03-10 00:00:00,47.75,48.0,47.5,49.0,1000000
2000-03-13 00:00:00,48.75,49.0,48.5,50.0,1000000
2000-03-14 00:00:00,49.75,50.0,49.5,51.0,1000000
2000-03-15 00:00:00,50.75,51.0,50.5,52.0,1000000
2000-03-16 00:00:00,51.75,52.0,51.5,53.0,1000000
2000-03-17 00:00:00,52.75,53.0,52.5,54.0,1000000
2000-03-20 00:00:00,53.75,54.0,53.5,55.0,1000000
2000-03-21 00:00:00,54.75,55.0,54.5,56.0,1000000
2000-03-22 00:00:00,55.75,56.0,55.5,57.0,1000000
2000-03-23 00:00:00,56.75,57.0,56.5,58.0,1000000
2000-03-24 00:00:00,57.75,58.0,57.5,59.0,1000000
2000-03-27 00:00:00,58.75,59.0,58.5,60.0,1000000
2000-03-28 00:00:00,59.75,60.0,59.5,61.0,1000000
2000-03-29 00:00:00,60.75,61.0,60.5,62.0,1000000
2000-03-30 00:00:00,61.75,62.0,61.5,63.0,1000000
2000-03-31 00:00:00,62.75,63.0,62.5,64.0,1000000
2000-04-03 00:00:00,63.75,64.0,63.5,65.0,1000000
2000-04-04 00:00:00,64.75,65.0,64.5,66.0,1000000
2000-04-05 00:00:00,65.75,66.0,65.5,67.0,1000000
2000-04-06 00:00:00,66.75,67.0,66.5,68.0,1000000
2000-04-07 00:00:00,67.75,68.0,67.5,69.0,1000000
2000-04-10 00:00:00,68.75,69.0,68.5,70.0,1000000
2000-04-11 00:00:00,69.75,70.0,69.5,71.0,1000000
2000-04-12 00:00:00,70.75,71.0,70.5,72.0,1000000
2000-04-13 00:00:00,71.75,72.0,71.5,73.0,1000000
2000-04-14 00:00:00,72.75,73.0,72.5,74.0,1000000
2000-04-17 00:00:00,73.75,74.0,73.5,75.0,1000000
2000-04-18 00:00:00,74.75,75.0,74.5,76.0,1000000
2000-04-19 00:00:00,75.75,76.0,75.5,77.0,1000000
2000-04-20 00:00:00,76.75,77.0,76.5,78.0,1000000
2000-04-24 00:00:00,77.75,78.0,77.5,79.0,1000000
2000-04-25 00:00:00,78.75,79.0,78.5,80.0,1000000
2000-04-26 00:00:00,79.75,80.0,79.5,81.0,1000000
2000-04-27 00:00:00,80.75,81.0,80.5,82.0,1000000
2000-04-28 00:00:00,81.75,82.0,81.5,83.0,1000000
2000-05-01 00:00:00,82.75,83.0,82.5,84.0,1000000
2000-05-02 00:00:00,83.75,84.0,83.5,85.0,1000000
2000-05-03 00:00:00,84.75,85.0,84.5,86.0,1000000
2000-05-04 00:00:00,85.75,86.0,85.5,87.0,1000000
2000-05-05 00:00:00,86.75,87.0,86.5,88.0,1000000
2000-05-08 00:00:00,87.75,88.0,87.5,89.0,1000000
2000-05-09 00:00:00,88.75,89.0,88.5,90.0,1000000
2000-05-10 00:00:00,89.75,90.0,89.5,91.0,1000000
2000-05-11 00:00:00,90.75,91.0,90.5,92.0,1000000
2000-05-12 00:00:00,91.75,92.0,91.5,93.0,1000000
2000-05-15 00:00:00,92.75,93.0,92.5,94.0,1000000
2000-05-16 00:00:00,93.75,94.0,93.5,95.0,1000000
2000-05-17 00:00:00,94.75,95.0,94.5,96.0,1000000
2000-05-18 00:00:00,95.75,96.0,95.5,97.0,1000000
2000-05-19 00:00:00,96.75,97.0,96.5,98.0,1000000
2000-05-22 00:00:00,97.75,98.0,97.5,99.0,1000000
2000-05-23 00:00:00,98.75,99.0,98.5,100.0,1000000
2000-05-24 00:00:00,99.75,100.0,99.5,101.0,1000000
2000-05-25 00:00:00,100.75,101.0,100.5,102.0,1000000
2000-05-26 00:00:00,101.75,102.0,101.5,103.0,1000000
2000-05-30 00:00:00,102.75,103.0,102.5,104.0,1000000
2000-05-31 00:00:00,103.75,104.0,103.5,105.0,1000000
2000-06-01 00:00:00,104.75,105.0,104.5,106.0,1000000
2000-06-02 00:00:00,105.75,106.0,105.5,107.0,1000000
2000-06-05 00:00:00,106.75,107.0,106.5,108.0,1000000
2000-06-06 00:00:00,107.75,108.0,107.5,109.0,1000000
2000-06-07 00:00:00,108.75,109.0,108.5,110.0,1000000
2000-06-08 00:00:00,109.75,110.0,109.5,111.0,1000000
2000-06-09 00:00:00,110.75,111.0,110.5,112.0,1000000
2000-06-12 00:00:00,111.75,112.0,111.5,113.0,1000000
2000-06-13 00:00:00,112.75,113.0,112.5,114.0,1000000
2000-06-14 00:00:00,113.75,114.0,113.5,115.0,1000000
2000-06-15 00:00:00,114.75,115.0,114.5,116.0,1000000
2000-06-16 00:00:00,115.75,116.0,115.5,117.0,1000000
2000-06-19 00:00:00,116.75,117.0,116.5,118.0,1000000
2000-06-20 00:00:00,117.75,118.0,117.5,119.0,1000000
2000-06-21 00:00:00,118.75,119.0,118.5,120.0,1000000
2000-06-22 00:00:00,119.75,120.0,119.5,121.0,1000000
2000-06-23 00:00:00,120.75,121.0,120.5,122.0,1000000
2000-06-26 00:00:00,121.75,122.0,121.5,123.0,1000000
2000-06-27 00:00:00,122.75,123.0,122.5,124.0,1000000
2000-06-28 00:00:00,123.75,124.0,123.5,125.0,1000000
2000-06-29 00:00:00,124.75,125.0,124.5,126.0,1000000
2000-06-30 00:00:00,125.75,126.0,125.5,127.0,1000000
2000-07-03 00:00:00,126.75,127.0,126.5,128.0,1000000
2000-07-05 00:00:00,127.75,128.0,127.5,129.0,1000000
2000-07-06 00:00:00,128.75,129.0,128.5,130.0,1000000
2000-07-07 00:00:00,129.75,130.0,129.5,131.0,1000000
2000-07-10 00:00:00,130.75,131.0,130.5,132.0,1000000
2000-07-11 00:00:00,131.75,132.0,131.5,133.0,1000000
2000-07-12 00:00:00,132.75,133.0,132.5,134.0,1000000
2000-07-13 00:00:00,133.75,134.0,133.5,135.0,1000000
2000-07-14 00:00:00,134.75,135.0,134.5,136.0,1000000
2000-07-17 00:00:00,135.75,136.0,135.5,137.0,1000000
2000-07-18 00:00:00,136.75,137.0,136.5,138.0,1000000
2000-07-19 00:00:00,137.75,138.0,137.5,139.0,1000000
2000-07-20 00:00:00,138.75,139.0,138.5,140.0,1000000
2000-07-21 00:00:00,139.75,140.0,139.5,141.0,1000000
2000-07-24 00:00:00,140.75,141.0,140.5,142.0,1000000
2000-07-25 00:00:00,141.75,142.0,141.5,143.0,1000000
2000-07-26 00:00:00,142.75,143.0,142.5,144.0,1000000
2000-07-27 00:00:00,143.75,144.0,143.5,145.0,1000000
2000-07-28 00:00:00,144.75,145.0,144.5,146.0,1000000
2000-07-31 00:00:00,145.75,146.0,145.5,147.0,1000000
2000-08-01 00:00:00,146.75,147.0,146.5,148.0,1000000
2000-08-02 00:00:00,147.75,148.0,147.5,149.0,1000000
2000-08-03 00:00:00,148.75,149.0,148.5,150.0,1000000
2000-08-04 00:00:00,149.75,150.0,149.5,151.0,1000000
2000-08-07 00:00:00,150.75,151.0,150.5,152.0,1000000
2000-08-08 00:00:00,151.75,152.0,151.5,153.0,1000000
2000-08-09 00:00:00,152.75,153.0,152.5,154.0,1000000
2000-08-10 00:00:00,153.75,154.0,153.5,155.0,1000000
2000-08-11 00:00:00,154.75,155.0,154.5,156.0,1000000
2000-08-14 00:00:00,155.75,156.0,155.5,157.0,1000000
2000-08-15 00:00:00,156.75,157.0,156.5,158.0,1000000
2000-08-16 00:00:00,157.75,158.0,157.5,159.0,1000000
2000-08-17 00:00:00,158.75,159.0,158.5,160.0,1000000
2000-08-18 00:00:00,159.75,160.0,159.5,161.0,1000000
2000-08-21 00:00:00,160.75,161.0,160.5,162.0,1000000
2000-08-22 00:00:00,161.75,162.0,161.5,163.0,1000000
2000-08-23 00:00:00,162.75,163.0,162.5,164.0,1000000
2000-08-24 00:00:00,163.75,164.0,163.5,165.0,1000000
2000-08-25 00:00:00,164.75,165.0,164.5,166.0,1000000
2000-08-28 00:00:00,165.75,166.0,165.5,167.0,1000000
2000-08-29 00:00:00,166.75,167.0,166.5,168.0,1000000
2000-08-30 00:00:00,167.75,168.0,167.5,169.0,1000000
2000-08-31 00:00:00,168.75,169.0,168.5,170.0,1000000
2000-09-01 00:00:00,169.75,170.0,169.5,171.0,1000000
2000-09-05 00:00:00,170.75,171.0,170.5,172.0,1000000
2000-09-06 00:00:00,171.75,172.0,171.5,173.0,1000000
2000-09-07 00:00:00,172.75,173.0,172.5,174.0,1000000
2000-09-08 00:00:00,173.75,174.0,173.5,175.0,1000000
2000-09-11 00:00:00,174.75,175.0,174.5,176.0,1000000
2000-09-12 00:00:00,175.75,176.0,175.5,177.0,1000000
2000-09-13 00:00:00,176.75,177.0,176.5,178.0,1000000
2000-09-14 00:00:00,177.75,178.0,177.5,179.0,1000000
2000-09-15 00:00:00,178.75,179.0,178.5,180.0,1000000
2000-09-18 00:00:00,179.75,180.0,179.5,181.0,1000000
2000-09-19 00:00:00,180.75,181.0,180.5,182.0,1000000
2000-09-20 00:00:00,181.75,182.0,181.5,183.0,1000000
2000-09-21 00:00:00,182.75,183.0,182.5,184.0,1000000
2000-09-22 00:00:00,183.75,184.0,183.5,185.0,1000000
2000-09-25 00:00:00,184.75,185.0,184.5,186.0,1000000
2000-09-26 00:00:00,185.75,186.0,185.5,187.0,1000000
2000-09-27 00:00:00,186.75,187.0,186.5,188.0,1000000
2000-09-28 00:00:00,187.75,188.0,187.5,189.0,1000000
2000-09-29 00:00:00,188.75,189.0,188.5,190.0,1000000
2000-10-02 00:00:00,189.75,190.0,189.5,191.0,1000000
2000-10-03 00:00:00,190.75,191.0,190.5,192.0,1000000
2000-10-04 00:00:00,191.75,192.0,191.5,193.0,1000000
2000-10-05 00:00:00,192.75,193.0,192.5,194.0,1000000
2000-10-06 00:00:00,193.75,194.0,193.5,195.0,1000000
2000-10-09 00:00:00,194.75,195.0,194.5,196.0,1000000
2000-10-10 00:00:00,195.75,196.0,195.5,197.0,1000000
2000-10-11 00:00:00,196.75,197.0,196.5,198.0,1000000
2000-10-12 00:00:00,197.75,198.0,197.5,199.0,1000000
2000-10-13 00:00:00,198.75,199.0,198.5,200.0,1000000
2000-10-16 00:00:00,199.75,200.0,199.5,201.0,1000000
2000-10-17 00:00:00,200.75,201.0,200.5,202.0,1000000
2000-10-18 00:00:00,201.75,202.0,201.5,203.0,1000000
2000-10-19 00:00:00,202.75,203.0,202.5,204.0,1000000
2000-10-20 00:00:00,203.75,204.0,203.5,205.0,1000000
2000-10-23 00:00:00,204.75,205.0,204.5,206.0,1000000
2000-10-24 00:00:00,205.75,206.0,205.5,207.0,1000000
2000-10-25 00:00:00,206.75,207.0,206.5,208.0,1000000
2000-10-26 00:00:00,207.75,208.0,207.5,209.0,1000000
2000-10-27 00:00:00,208.75,209.0,208.5,210.0,1000000
2000-10-30 00:00:00,209.75,210.0,209.5,211.0,1000000
2000-10-31 00:00:00,210.75,211.0,210.5,212.0,1000000
2000-11-01 00:00:00,211.75,212.0,211.5,213.0,1000000
2000-11-02 00:00:00,212.75,213.0,212.5,214.0,1000000
2000-11-03 00:00:00,213.75,214.0,213.5,215.0,1000000
2000-11-06 00:00:00,214.75,215.0,214.5,216.0,1000000
2000-11-07 00:00:00,215.75,216.0,215.5,217.0,1000000
2000-11-08 00:00:00,216.75,217.0,216.5,218.0,1000000
2000-11-09 00:00:00,217.75,218.0,217.5,219.0,1000000
2000-11-10 00:00:00,218.75,219.0,218.5,220.0,1000000
2000-11-13 00:00:00,219.75,220.0,219.5,221.0,1000000
2000-11-14 00:00:00,220.75,221.0,220.5,222.0,1000000
2000-11-15 00:00:00,221.75,222.0,221.5,223.0,1000000
2000-11-16 00:00:00,222.75,223.0,222.5,224.0,1000000
2000-11-17 00:00:00,223.75,224.0,223.5,225.0,1000000
2000-11-20 00:00:00,224.75,225.0,224.5,226.0,1000000
2000-11-21 00:00:00,225.75,226.0,225.5,227.0,1000000
2000-11-22 00:00:00,226.75,227.0,226.5,228.0,1000000
2000-11-24 00:00:00,227.75,228.0,227.5,229.0,1000000
2000-11-27 00:00:00,228.75,229.0,228.5,230.0,1000000
2000-11-28 00:00:00,229.75,230.0,229.5,231.0,1000000
2000-11-29 00:00:00,230.75,231.0,230.5,232.0,1000000
2000-11-30 00:00:00,231.75,232.0,231.5,233.0,1000000
2000-12-01 00:00:00,232.75,233.0,232.5,234.0,1000000
2000-12-04 00:00:00,233.75,234.0,233.5,235.0,1000000
2000-12-05 00:00:00,234.75,235.0,234.5,236.0,1000000
2000-12-06 00:00:00,235.75,236.0,235.5,237.0,1000000
2000-12-07 00:00:00,236.75,237.0,236.5,238.0,1000000
2000-12-08 00:00:00,237.75,238.0,237.5,239.0,1000000
2000-12-11 00:00:00,238.75,239.0,238.5,240.0,1000000
2000-12-12 00:00:00,239.75,240.0,239.5,241.0,1000000
2000-12-13 00:00:00,240.75,241.0,240.5,242.0,1000000
2000-12-14 00:00:00,241.75,242.0,241.5,243.0,1000000
2000-12-15 00:00:00,242.75,243.0,242.5,244.0,1000000
2000-12-18 00:00:00,243.75,244.0,243.5,245.0,1000000
2000-12-19 00:00:00,244.75,245.0,244.5,246.0,1000000
2000-12-20 00:00:00,245.75,246.0,245.5,247.0,1000000
2000-12-21 00:00:00,246.75,247.0,246.5,248.0,1000000
2000-12-22 00:00:00,247.75,248.0,247.5,249.0,1000000
2000-12-26 00:00:00,248.75,249.0,248.5,250.0,1000000
2000-12-27 00:00:00,249.75,250.0,249.5,251.0,1000000
2000-12-28 00:00:00,250.75,251.0,250.5,252.0,1000000
2000-12-29 00:00:00,251.75,252.0,251.5,253.0,1000000
2001-01-02 00:00:00,252.75,253.0,252.5,254.0,1000000
2001-01-03 00:00:00,253.75,254.0,253.5,255.0,1000000
2001-01-04 00:00:00,254.75,255.0,254.5,256.0,1000000
2001-01-05 00:00:00,255.75,256.0,255.5,257.0,1000000
2001-01-08 00:00:00,256.75,257.0,256.5,258.0,1000000
2001-01-09 00:00:00,257.75,258.0,257.5,259.0,1000000
2001-01-10 00:00:00,258.75,259.0,258.5,260.0,1000000
2001-01-11 00:00:00,259.75,260.0,259.5,261.0,1000000
2001-01-12 00:00:00,260.75,261.0,260.5,262.0,1000000
2001-01-16 00:00:00,261.75,262.0,261.5,263.0,1000000
2001-01-17 00:00:00,262.75,263.0,262.5,264.0,1000000
2001-01-18 00:00:00,263.75,264.0,263.5,265.0,1000000
2001-01-19 00:00:00,264.75,265.0,264.5,266.0,1000000
2001-01-22 00:00:00,265.75,266.0,265.5,267.0,1000000
2001-01-23 00:00:00,266.75,267.0,266.5,268.0,1000000
2001-01-24 00:00:00,267.75,268.0,267.5,269.0,1000000
2001-01-25 00:00:00,268.75,269.0,268.5,270.0,1000000
2001-01-26 00:00:00,269.75,270.0,269.5,271.0,1000000
2001-01-29 00:00:00,270.75,271.0,270.5,272.0,1000000
2001-01-30 00:00:00,271.75,272.0,271.5,273.0,1000000
2001-01-31 00:00:00,272.75,273.0,272.5,274.0,1000000
2001-02-01 00:00:00,273.75,274.0,273.5,275.0,1000000
2001-02-02 00:00:00,274.75,275.0,274.5,276.0,1000000
2001-02-05 00:00:00,275.75,276.0,275.5,277.0,1000000
2001-02-06 00:00:00,276.75,277.0,276.5,278.0,1000000
2001-02-07 00:00:00,277.75,278.0,277.5,279.0,1000000
2001-02-08 00:00:00,278.75,279.0,278.5,280.0,1000000
2001-02-09 00:00:00,279.75,280.0,279.5,281.0,1000000
2001-02-12 00:00:00,280.75,281.0,280.5,282.0,1000000
2001-02-13 00:00:00,281.75,282.0,281.5,283.0,1000000
2001-02-14 00:00:00,282.75,283.0,282.5,284.0,1000000
2001-02-15 00:00:00,283.75,284.0,283.5,285.0,1000000
2001-02-16 00:00:00,284.75,285.0,284.5,286.0,1000000
2001-02-20 00:00:00,285.75,286.0,285.5,287.0,1000000
2001-02-21 00:00:00,286.75,287.0,286.5,288.0,1000000
2001-02-22 00:00:00,287.75,288.0,287.5,289.0,1000000
2001-02-23 00:00:00,288.75,289.0,288.5,290.0,1000000
2001-02-26 00:00:00,289.75,290.0,289.5,291.0,1000000
2001-02-27 00:00:00,290.75,291.0,290.5,292.0,1000000
2001-02-28 00:00:00,291.75,292.0,291.5,293.0,1000000
2001-03-01 00:00:00,292.75,293.0,292.5,294.0,1000000
2001-03-02 00:00:00,293.75,294.0,293.5,295.0,1000000
2001-03-05 00:00:00,294.75,295.0,294.5,296.0,1000000
2001-03-06 00:00:00,295.75,296.0,295.5,297.0,1000000
2001-03-07 00:00:00,296.75,297.0,296.5,298.0,1000000
2001-03-08 00:00:00,297.75,298.0,297.5,299.0,1000000
2001-03-09 00:00:00,298.75,299.0,298.5,300.0,1000000
2001-03-12 00:00:00,299.75,300.0,299.5,301.0,1000000
2001-03-13 00:00:00,300.75,301.0,300.5,302.0,1000000
2001-03-14 00:00:00,301.75,302.0,301.5,303.0,1000000
2001-03-15 00:00:00,302.75,303.0,302.5,304.0,1000000
2001-03-16 00:00:00,303.75,304.0,303.5,305.0,1000000
2001-03-19 00:00:00,304.75,305.0,304.5,306.0,1000000
2001-03-20 00:00:00,305.75,306.0,305.5,307.0,1000000
2001-03-21 00:00:00,306.75,307.0,306.5,308.0,1000000
2001-03-22 00:00:00,307.75,308.0,307.5,309.0,1000000
2001-03-23 00:00:00,308.75,309.0,308.5,310.0,1000000
2001-03-26 00:00:00,309.75,310.0,309.5,311.0,1000000
2001-03-27 00:00:00,310.75,311.0,310.5,312.0,1000000
2001-03-28 00:00:00,311.75,312.0,311.5,313.0,1000000
2001-03-29 00:00:00,312.75,313.0,312.5,314.0,1000000
2001-03-30 00:00:00,313.75,314.0,313.5,315.0,1000000
2001-04-02 00:00:00,314.75,315.0,314.5,316.0,1000000
2001-04-03 00:00:00,315.75,316.0,315.5,317.0,1000000
2001-04-04 00:00:00,316.75,317.0,316.5,318.0,1000000
2001-04-05 00:00:00,317.75,318.0,317.5,319.0,1000000
2001-04-06 00:00:00,318.75,319.0,318.5,320.0,1000000
2001-04-09 00:00:00,319.75,320.0,319.5,321.0,1000000
2001-04-10 00:00:00,320.75,321.0,320.5,322.0,1000000
2001-04-11 00:00:00,321.75,322.0,321.5,323.0,1000000
2001-04-12 00:00:00,322.75,323.0,322.5,324.0,1000000
2001-04-16 00:00:00,323.75,324.0,323.5,325.0,1000000
2001-04-17 00:00:00,324.75,325.0,324.5,326.0,1000000
2001-04-18 00:00:00,325.75,326.0,325.5,327.0,1000000
2001-04-19 00:00:00,326.75,327.0,326.5,328.0,1000000
2001-04-20 00:00:00,327.75,328.0,327.5,329.0,1000000
2001-04-23 00:00:00,328.75,329.0,328.5,330.0,1000000
2001-04-24 00:00:00,329.75,330.0,329.5,331.0,1000000
2001-04-25 00:00:00,330.75,331.0,330.5,332.0,1000000
2001-04-26 00:00:00,331.75,332.0,331.5,333.0,1000000
2001-04-27 00:00:00,332.75,333.0,332.5,334.0,1000000
2001-04-30 00:00:00,333.75,334.0,333.5,335.0,1000000
2001-05-01 00:00:00,334.75,335.0,334.5,336.0,1000000
2001-05-02 00:00:00,335.75,336.0,335.5,337.0,1000000
2001-05-03 00:00:00,336.75,337.0,336.5,338.0,1000000
2001-05-04 00:00:00,337.75,338.0,337.5,339.0,1000000
2001-05-07 00:00:00,338.75,339.0,338.5,340.0,1000000
2001-05-08 00:00:00,339.75,340.0,339.5,341.0,1000000
2001-05-09 00:00:00,340.75,341.0,340.5,342.0,1000000
2001-05-10 00:00:00,341.75,342.0,341.5,343.0,1000000
2001-05-11 00:00:00,342.75,343.0,342.5,344.0,1000000
2001-05-14 00:00:00,343.75,344.0,343.5,345.0,1000000
2001-05-15 00:00:00,344.75,345.0,344.5,346.0,1000000
2001-05-16 00:00:00,345.75,346.0,345.5,347.0,1000000
2001-05-17 00:00:00,346.75,347.0,346.5,348.0,1000000
2001-05-18 00:00:00,347.75,348.0,347.5,349.0,1000000
2001-05-21 00:00:00,348.75,349.0,348.5,350.0,1000000
2001-05-22 00:00:00,349.75,350.0,349.5,351.0,1000000
2001-05-23 00:00:00,350.75,351.0,350.5,352.0,1000000
2001-05-24 00:00:00,351.75,352.0,351.5,353.0,1000000
2001-05-25 00:00:00,352.75,353.0,352.5,354.0,1000000
2001-05-29 00:00:00,353.75,354.0,353.5,355.0,1000000
2001-05-30 00:00:00,354.75,355.0,354.5,356.0,1000000
2001-05-31 00:00:00,355.75,356.0,355.5,357.0,1000000
2001-06-01 00:00:00,356.75,357.0,356.5,358.0,1000000
2001-06-04 00:00:00,357.75,358.0,357.5,359.0,1000000
2001-06-05 00:00:00,358.75,359.0,358.5,360.0,1000000
2001-06-06 00:00:00,359.75,360.0,359.5,361.0,1000000
2001-06-07 00:00:00,360.75,361.0,360.5,362.0,1000000
2001-06-08 00:00:00,361.75,362.0,361.5,363.0,1000000
2001-06-11 00:00:00,362.75,363.0,362.5,364.0,1000000
2001-06-12 00:00:00,363.75,364.0,363.5,365.0,1000000
2001-06-13 00:00:00,364.75,365.0,364.5,366.0,1000000
2001-06-14 00:00:00,365.75,366.0,365.5,367.0,1000000
2001-06-15 00:00:00,366.75,367.0,366.5,368.0,1000000
2001-06-18 00:00:00,367.75,368.0,367.5,369.0,1000000
2001-06-19 00:00:00,368.75,369.0,368.5,370.0,1000000
2001-06-20 00:00:00,369.75,370.0,369.5,371.0,1000000
2001-06-21 00:00:00,370.75,371.0,370.5,372.0,1000000
2001-06-22 00:00:00,371.75,372.0,371.5,373.0,1000000
2001-06-25 00:00:00,372.75,373.0,372.5,374.0,1000000
2001-06-26 00:00:00,373.75,374.0,373.5,375.0,1000000
2001-06-27 00:00:00,374.75,375.0,374.5,376.0,1000000
2001-06-28 00:00:00,375.75,376.0,375.5,377.0,1000000
2001-06-29 00:00:00,376.75,377.0,376.5,378.0,1000000
2001-07-02 00:00:00,377.75,378.0,377.5,379.0,1000000
2001-07-03 00:00:00,378.75,379.0,378.5,380.0,1000000
2001-07-05 00:00:00,379.75,380.0,379.5,381.0,1000000
2001-07-06 00:00:00,380.75,381.0,380.5,382.0,1000000
2001-07-09 00:00:00,381.75,382.0,381.5,383.0,1000000
2001-07-10 00:00:00,382.75,383.0,382.5,384.0,1000000
2001-07-11 00:00:00,383.75,384.0,383.5,385.0,1000000
2001-07-12 00:00:00,384.75,385.0,384.5,386.0,1000000
2001-07-13 00:00:00,385.75,386.0,385.5,387.0,1000000
2001-07-16 00:00:00,386.75,387.0,386.5,388.0,1000000
2001-07-17 00:00:00,387.75,388.0,387.5,389.0,1000000
2001-07-18 00:00:00,388.75,389.0,388.5,390.0,1000000
2001-07-19 00:00:00,389.75,390.0,389.5,391.0,1000000
2001-07-20 00:00:00,390.75,391.0,390.5,392.0,1000000
2001-07-23 00:00:00,391.75,392.0,391.5,393.0,1000000
2001-07-24 00:00:00,392.75,393.0,392.5,394.0,1000000
2001-07-25 00:00:00,393.75,394.0,393.5,395.0,1000000
2001-07-26 00:00:00,394.75,395.0,394.5,396.0,1000000
2001-07-27 00:00:00,395.75,396.0,395.5,397.0,1000000
2001-07-30 00:00:00,396.75,397.0,396.5,398.0,1000000
2001-07-31 00:00:00,397.75,398.0,397.5,399.0,1000000
2001-08-01 00:00:00,398.75,399.0,398.5,400.0,1000000
2001-08-02 00:00:00,399.75,400.0,399.5,401.0,1000000
2001-08-03 00:00:00,400.75,401.0,400.5,402.0,1000000
2001-08-06 00:00:00,401.75,402.0,401.5,403.0,1000000
2001-08-07 00:00:00,402.75,403.0,402.5,404.0,1000000
2001-08-08 00:00:00,403.75,404.0,403.5,405.0,1000000
2001-08-09 00:00:00,404.75,405.0,404.5,406.0,1000000
2001-08-10 00:00:00,405.75,406.0,405.5,407.0,1000000
2001-08-13 00:00:00,406.75,407.0,406.5,408.0,1000000
2001-08-14 00:00:00,407.75,408.0,407.5,409.0,1000000
2001-08-15 00:00:00,408.75,409.0,408.5,410.0,1000000
2001-08-16 00:00:00,409.75,410.0,409.5,411.0,1000000
2001-08-17 00:00:00,410.75,411.0,410.5,412.0,1000000
2001-08-20 00:00:00,411.75,412.0,411.5,413.0,1000000
2001-08-21 00:00:00,412.75,413.0,412.5,414.0,1000000
2001-08-22 00:00:00,413.75,414.0,413.5,415.0,1000000
2001-08-23 00:00:00,414.75,415.0,414.5,416.0,1000000
2001-08-24 00:00:00,415.75,416.0,415.5,417.0,1000000
2001-08-27 00:00:00,416.75,417.0,416.5,418.0,1000000
2001-08-28 00:00:00,417.75,418.0,417.5,419.0,1000000
2001-08-29 00:00:00,418.75,419.0,418.5,420.0,1000000
2001-08-30 00:00:00,419.75,420.0,419.5,421.0,1000000
2001-08-31 00:00:00,420.75,421.0,420.5,422.0,1000000
2001-09-04 00:00:00,421.75,422.0,421.5,423.0,1000000
2001-09-05 00:00:00,422.75,423.0,422.5,424.0,1000000
