date,open,high,low,close,volume
2000-02-03 00:00:00,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,2590060
2000-02-04 00:00:00,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,3402004
2000-02-07 00:00:00,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,3314049
2000-02-08 00:00:00,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,3069310
2000-02-09 00:00:00,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,3224760
2000-02-10 00:00:00,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,2851813
2000-02-11 00:00:00,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,3436808
2000-02-14 00:00:00,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,2905520
2000-02-15 00:00:00,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,3995896
2000-02-16 00:00:00,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,3747375
2000-02-17 00:00:00,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,3358638
2000-02-18 00:00:00,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,4291229
2000-02-22 00:00:00,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,3589701
2000-02-23 00:00:00,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,4013798
2000-02-24 00:00:00,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,6266716
2000-02-25 00:00:00,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,5269521
2000-02-28 00:00:00,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,4322586
2000-02-29 00:00:00,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,5199468
2000-03-01 00:00:00,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,7936750
2000-03-02 00:00:00,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,4752243
2000-03-03 00:00:00,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,4411542
2000-03-06 00:00:00,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,4410430
2000-03-07 00:00:00,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,3890594
2000-03-08 00:00:00,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,3478062
2000-03-09 00:00:00,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,4054384
2000-03-10 00:00:00,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,3984109
2000-03-13 00:00:00,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,3737813
2000-03-14 00:00:00,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,3694336
2000-03-15 00:00:00,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,4239746
2000-03-16 00:00:00,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,5223264
2000-03-17 00:00:00,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,5038680
2000-03-20 00:00:00,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,3379877
2000-03-21 00:00:00,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,3240883
2000-03-22 00:00:00,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,4342268
2000-03-23 00:00:00,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,6167419
2000-03-24 00:00:00,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,3602266
2000-03-27 00:00:00,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,3862907
2000-03-28 00:00:00,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,3661422
2000-03-29 00:00:00,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,3688776
2000-03-30 00:00:00,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,4356723
2000-03-31 00:00:00,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,5141091
2000-04-03 00:00:00,55.533180236816406,56.713539123535156,54.914894104003906,56.713539123535156,3683883
2000-04-04 00:00:00,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,7770180
2000-04-05 00:00:00,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,3569241
2000-04-06 00:00:00,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,3068420
2000-04-07 00:00:00,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,4906247
2000-04-10 00:00:00,57.21940994262695,57.72528076171875,56.43250274658203,56.825958251953125,3734032
2000-04-11 00:00:00,57.55665588378906,58.17494201660156,57.331825256347656,57.61286544799805,3090659
2000-04-12 00:00:00,57.78148651123047,58.680809020996094,57.38803482055664,57.89390182495117,4545643
2000-04-13 00:00:00,57.78148651123047,57.78148651123047,56.713539123535156,56.713539123535156,3273241
2000-04-14 00:00:00,56.488712310791016,57.331825256347656,54.35281753540039,54.97110366821289,4372624
2000-04-17 00:00:00,54.914894104003906,55.308349609375,53.22866439819336,54.52144241333008,3963427
2000-04-18 00:00:00,54.29661178588867,55.4207649230957,54.18419647216797,54.5776481628418,3324835
2000-04-19 00:00:00,54.746273040771484,55.64559555053711,54.52144241333008,55.533180236816406,2446174
2000-04-20 00:00:00,55.083518981933594,55.1959342956543,53.790740966796875,54.18419647216797,2282829
2000-04-24 00:00:00,54.409027099609375,55.70180130004883,54.24040222167969,55.70180130004883,2671899
2000-04-25 00:00:00,55.9266357421875,56.60112762451172,54.8024787902832,56.60112762451172,3411567
2000-04-26 00:00:00,55.4207649230957,56.1655158996582,54.63385772705078,55.308349609375,3387216
2000-04-27 00:00:00,54.914894104003906,55.02730941772461,53.84695053100586,53.95936584472656,3754381
2000-04-28 00:00:00,54.29661178588867,54.35281753540039,52.610382080078125,53.95936584472656,4947056
2000-05-01 00:00:00,53.284873962402344,53.62211990356445,52.16072082519531,52.16072082519531,6393811
2000-05-02 00:00:00,51.7110595703125,51.8234748840332,48.45101547241211,49.46275329589844,7476848
2000-05-03 00:00:00,49.40654373168945,50.08103561401367,49.18171310424805,49.856204986572266,6879288
2000-05-04 00:00:00,49.79999923706055,49.79999923706055,48.394805908203125,48.394805908203125,4768477
2000-05-05 00:00:00,48.16997528076172,48.84446716308594,48.113765716552734,48.50722122192383,2548473
2000-05-08 00:00:00,48.61963653564453,49.23792266845703,47.83272933959961,48.9849853515625,4121101
2000-05-09 00:00:00,48.45101547241211,49.46275329589844,48.2261848449707,48.53532409667969,4703317
2000-05-10 00:00:00,48.33859634399414,49.35033416748047,47.776519775390625,48.2261848449707,3991670
2000-05-11 00:00:00,49.12550735473633,49.57516860961914,48.50722122192383,49.22386932373047,3808977
2000-05-12 00:00:00,48.67584228515625,48.78826141357422,47.32685852050781,47.66410446166992,6211674
2000-05-15 00:00:00,48.00135040283203,49.518959045410156,47.55168914794922,49.518959045410156,4175587
2000-05-16 00:00:00,50.24966049194336,50.24966049194336,49.35033416748047,49.68758010864258,3051630
2000-05-17 00:00:00,48.78826141357422,48.95688247680664,48.50722122192383,48.78826141357422,2806668
2000-05-18 00:00:00,48.45101547241211,48.90067672729492,48.28239059448242,48.45101547241211,2739395
2000-05-19 00:00:00,47.55168914794922,47.94514465332031,45.472007751464844,47.32685852050781,5550844
2000-05-22 00:00:00,47.3830680847168,47.55168914794922,46.258914947509766,47.04582214355469,2542024
2000-05-23 00:00:00,47.04582214355469,47.102027893066406,45.58442306518555,45.69683837890625,3363531
2000-05-24 00:00:00,45.75304412841797,46.53995132446289,45.52821350097656,46.37133026123047,4397865
2000-05-25 00:00:00,46.20270538330078,46.20270538330078,45.134761810302734,45.52821350097656,3079206
2000-05-26 00:00:00,45.07855224609375,47.32685852050781,45.07855224609375,46.48374557495117,2457627
2000-05-30 00:00:00,46.70857620239258,47.32685852050781,46.652366638183594,47.270652770996094,3039954
2000-05-31 00:00:00,47.21444320678711,47.83272933959961,46.933406829833984,47.55168914794922,2686355
2000-06-01 00:00:00,47.4954833984375,48.33859634399414,47.04582214355469,48.1278190612793,2660113
2000-06-02 00:00:00,49.12550735473633,49.12550735473633,47.66410446166992,48.2261848449707,3482509
2000-06-05 00:00:00,48.2261848449707,48.56343078613281,47.4954833984375,47.66410446166992,2553811
2000-06-06 00:00:00,47.888938903808594,48.84446716308594,47.6078987121582,48.61963653564453,2814340
2000-06-07 00:00:00,48.732051849365234,49.18171310424805,48.45101547241211,48.61963653564453,3932292
2000-06-08 00:00:00,48.33859634399414,49.18171310424805,48.113765716552734,49.12550735473633,4093636
2000-06-09 00:00:00,49.12550735473633,49.18171310424805,48.394805908203125,48.50722122192383,2870716
2000-06-12 00:00:00,48.56343078613281,49.12550735473633,48.33859634399414,48.394805908203125,2569155
2000-06-13 00:00:00,48.56343078613281,50.92415237426758,48.50722122192383,49.856204986572266,3796079
2000-06-14 00:00:00,50.474491119384766,51.654850006103516,50.193450927734375,51.5986442565918,4294899
2000-06-15 00:00:00,51.7110595703125,52.72279739379883,50.64311218261719,50.867942810058594,5563631
2000-06-16 00:00:00,50.137245178222656,50.69932174682617,49.40654373168945,49.518959045410156,5447655
2000-06-19 00:00:00,49.57516860961914,51.87968063354492,49.40654373168945,51.26139831542969,4819404
2000-06-20 00:00:00,50.811737060546875,51.992095947265625,50.08103561401367,51.654850006103516,5193575
2000-06-21 00:00:00,51.7110595703125,52.273136138916016,50.867942810058594,51.0927734375,4552092
2000-06-22 00:00:00,51.54243469238281,52.55417251586914,51.2051887512207,52.329341888427734,3953086
2000-06-23 00:00:00,52.38555145263672,52.38555145263672,51.317604064941406,51.5986442565918,2096355
2000-06-26 00:00:00,51.26139831542969,51.5986442565918,49.68758010864258,49.91241455078125,3385770
2000-06-27 00:00:00,49.91241455078125,50.137245178222656,47.94514465332031,48.2261848449707,5394170
2000-06-28 00:00:00,48.45101547241211,48.67584228515625,46.42753601074219,47.312808990478516,4525628
2000-06-29 00:00:00,47.32685852050781,47.6078987121582,46.20270538330078,46.315120697021484,5729200
2000-06-30 00:00:00,46.42753601074219,46.48374557495117,44.516475677490234,45.69683837890625,12598480
2000-07-03 00:00:00,45.52821350097656,49.57516860961914,45.52821350097656,49.46275329589844,3678546
2000-07-05 00:00:00,50.137245178222656,51.148983001708984,48.67584228515625,48.95688247680664,6478542
2000-07-06 00:00:00,49.01308822631836,50.530696868896484,48.113765716552734,48.394805908203125,4175364
2000-07-07 00:00:00,48.61963653564453,50.36207580566406,48.61963653564453,49.79999923706055,4561210
2000-07-10 00:00:00,49.46275329589844,50.02482986450195,49.069297790527344,49.18171310424805,4281333
2000-07-11 00:00:00,48.113765716552734,48.61963653564453,47.04582214355469,47.270652770996094,5150431
2000-07-12 00:00:00,47.6078987121582,47.888938903808594,46.70857620239258,46.877197265625,4965625
2000-07-13 00:00:00,46.7647819519043,47.102027893066406,45.86545944213867,46.315120697021484,6625875
2000-07-14 00:00:00,44.29164505004883,45.07855224609375,44.06681442260742,44.516475677490234,9555746
2000-07-17 00:00:00,44.74130630493164,44.90993118286133,43.72956848144531,44.516475677490234,6376020
2000-07-18 00:00:00,43.72956848144531,44.06681442260742,43.3923225402832,43.898193359375,7755947
2000-07-19 00:00:00,43.504737854003906,43.898193359375,42.21196365356445,42.26816940307617,8176041
2000-07-20 00:00:00,41.59367752075195,41.93092346191406,38.89570999145508,39.7950325012207,17728785
2000-07-21 00:00:00,41.256431579589844,43.61715316772461,41.256431579589844,43.1674919128418,16942305
2000-07-24 00:00:00,43.61715316772461,44.23543930053711,43.3923225402832,43.841983795166016,8015142
2000-07-25 00:00:00,44.29164505004883,44.29164505004883,43.504737854003906,43.673362731933594,5652587
2000-07-26 00:00:00,44.179229736328125,44.179229736328125,42.26816940307617,42.26816940307617,6466866
2000-07-27 00:00:00,42.60541534423828,43.61715316772461,41.93092346191406,42.26816940307617,6432618
2000-07-28 00:00:00,42.717830657958984,42.998870849609375,41.93092346191406,42.26816940307617,5584313
2000-07-31 00:00:00,42.26816940307617,42.88645553588867,42.043338775634766,42.043338775634766,5132418
2000-08-01 00:00:00,42.717830657958984,43.2799072265625,42.32437515258789,43.11128616333008,5166332
2000-08-02 00:00:00,43.055076599121094,44.0106086730957,42.717830657958984,43.055076599121094,4283779
2000-08-03 00:00:00,42.83024597167969,43.3923225402832,42.26816940307617,43.1674919128418,5081935
2000-08-04 00:00:00,42.26816940307617,42.380584716796875,41.087806701660156,42.21196365356445,8272781
2000-08-07 00:00:00,42.43679428100586,43.44853210449219,41.874717712402344,43.055076599121094,5941916
2000-08-08 00:00:00,40.35710906982422,40.35710906982422,37.09706497192383,38.22121810913086,37191542
2000-08-09 00:00:00,37.99638748168945,38.22121810913086,35.12979507446289,36.310157775878906,24668563
2000-08-10 00:00:00,36.310157775878906,37.88397216796875,35.691871643066406,37.88397216796875,9990073
2000-08-11 00:00:00,37.20948028564453,38.22121810913086,36.647403717041016,37.321895599365234,9234282
2000-08-14 00:00:00,36.87223434448242,38.89570999145508,36.87223434448242,38.22121810913086,6881623
2000-08-15 00:00:00,37.37810134887695,38.05259323120117,37.321895599365234,37.77155685424805,6960794
2000-08-16 00:00:00,37.54672622680664,37.88397216796875,36.984649658203125,37.54672622680664,9271421
2000-08-17 00:00:00,37.040855407714844,37.26568603515625,35.9729118347168,36.647403717041016,12344400
2000-08-18 00:00:00,36.029117584228516,38.446048736572266,36.029117584228516,38.165008544921875,17813182
2000-08-21 00:00:00,39.120540618896484,39.40157699584961,38.446048736572266,38.502254486083984,11642761
2000-08-22 00:00:00,38.72708511352539,38.89570999145508,36.984649658203125,37.54672622680664,8333048
2000-08-23 00:00:00,37.040855407714844,37.43431091308594,36.42257308959961,36.42257308959961,8176264
2000-08-24 00:00:00,37.26568603515625,37.659141540527344,36.703609466552734,37.43431091308594,7333407
2000-08-25 00:00:00,37.99638748168945,38.9519157409668,37.827762603759766,38.783294677734375,7145043
2000-08-28 00:00:00,39.5702018737793,40.41331481933594,38.72708511352539,39.40157699584961,9847299
2000-08-29 00:00:00,39.6826171875,39.73882293701172,38.33363342285156,38.55846405029297,6001516
2000-08-30 00:00:00,38.446048736572266,39.907447814941406,38.38983917236328,39.7950325012207,6372351
2000-08-31 00:00:00,39.7950325012207,40.01986312866211,39.00812530517578,39.13459014892578,4975077
2000-09-01 00:00:00,39.120540618896484,39.85123825073242,39.120540618896484,39.626407623291016,4301125
2000-09-05 00:00:00,39.5702018737793,39.7950325012207,37.99638748168945,39.120540618896484,4340488
2000-09-06 00:00:00,38.839500427246094,39.457786560058594,38.33363342285156,38.33363342285156,3898156
2000-09-07 00:00:00,38.55846405029297,39.51399230957031,38.446048736572266,39.23295593261719,3991114
2000-09-08 00:00:00,39.120540618896484,39.85123825073242,38.89570999145508,39.85123825073242,4889235
2000-09-11 00:00:00,39.907447814941406,40.75056076049805,39.40157699584961,40.52573013305664,4638046
2000-09-12 00:00:00,39.7950325012207,40.69435501098633,39.457786560058594,40.35710906982422,4125882
2000-09-13 00:00:00,40.35710906982422,40.35710906982422,39.00812530517578,39.00812530517578,3914279
2000-09-14 00:00:00,38.783294677734375,39.23295593261719,38.72708511352539,39.120540618896484,2949886
2000-09-15 00:00:00,39.23295593261719,40.01986312866211,38.783294677734375,40.01986312866211,6580952
2000-09-18 00:00:00,38.839500427246094,39.457786560058594,38.839500427246094,39.00812530517578,4141227
2000-09-19 00:00:00,39.40157699584961,39.6826171875,39.00812530517578,39.289161682128906,3705455
2000-09-20 00:00:00,39.5702018737793,39.73882293701172,37.77155685424805,37.77155685424805,6462196
2000-09-21 00:00:00,38.05259323120117,38.55846405029297,36.87223434448242,37.09706497192383,6064564
2000-09-22 00:00:00,38.33363342285156,39.0643310546875,37.94017791748047,39.0643310546875,4304017
2000-09-25 00:00:00,39.1767463684082,39.7950325012207,38.67087936401367,38.783294677734375,4672071
2000-09-26 00:00:00,38.55846405029297,39.6826171875,38.446048736572266,39.00812530517578,4334706
2000-09-27 00:00:00,39.23295593261719,39.457786560058594,38.27742385864258,39.0643310546875,3699895
2000-09-28 00:00:00,39.0643310546875,42.717830657958984,39.0643310546875,42.49300003051758,8112883
2000-09-29 00:00:00,42.60541534423828,44.90993118286133,41.81850814819336,43.56094741821289,8200727
2000-10-02 00:00:00,42.717830657958984,43.504737854003906,42.380584716796875,42.60541534423828,4862770
2000-10-03 00:00:00,42.60541534423828,43.841983795166016,42.54920959472656,42.83024597167969,4696089
2000-10-04 00:00:00,42.94266128540039,44.853721618652344,42.83024597167969,44.460269927978516,6658788
2000-10-05 00:00:00,44.516475677490234,46.933406829833984,44.34785461425781,46.652366638183594,8503732
2000-10-06 00:00:00,46.877197265625,46.877197265625,44.74130630493164,45.303382873535156,7121804
2000-10-09 00:00:00,44.62889099121094,45.303382873535156,44.23543930053711,44.62889099121094,5050467
2000-10-10 00:00:00,44.853721618652344,45.134761810302734,43.673362731933594,43.673362731933594,4475145
2000-10-11 00:00:00,42.717830657958984,43.504737854003906,41.537471771240234,41.76230239868164,5584424
2000-10-12 00:00:00,41.425052642822266,42.32437515258789,40.862979888916016,41.31263732910156,5203026
2000-10-13 00:00:00,41.36884689331055,42.15575408935547,40.862979888916016,41.81850814819336,5205473
2000-10-16 00:00:00,41.81850814819336,42.54920959472656,40.638145446777344,41.76230239868164,4887567
2000-10-17 00:00:00,41.59367752075195,43.61715316772461,41.59367752075195,43.504737854003906,5377602
2000-10-18 00:00:00,43.1674919128418,43.44853210449219,42.32437515258789,42.998870849609375,5487018
2000-10-19 00:00:00,42.717830657958984,43.504737854003906,42.54920959472656,43.22370147705078,4587007
2000-10-20 00:00:00,42.717830657958984,43.95439910888672,42.66162109375,43.56094741821289,3602711
2000-10-23 00:00:00,43.1674919128418,45.07855224609375,42.88645553588867,44.68510055541992,3816761
2000-10-24 00:00:00,45.41579818725586,45.640628814697266,44.74130630493164,45.134761810302734,4616919
2000-10-25 00:00:00,45.41579818725586,45.52821350097656,44.57268524169922,44.853721618652344,4491825
2000-10-26 00:00:00,44.40406036376953,46.09029006958008,44.179229736328125,45.86545944213867,5604662
2000-10-27 00:00:00,45.86545944213867,47.83272933959961,45.80925369262695,47.720314025878906,6175870
2000-10-30 00:00:00,47.720314025878906,50.58690643310547,47.21444320678711,49.79999923706055,10256273
2000-10-31 00:00:00,49.856204986572266,52.04830551147461,49.79999923706055,51.992095947265625,10253605
2000-11-01 00:00:00,50.811737060546875,51.43001937866211,49.12550735473633,50.137245178222656,9507488
2000-11-02 00:00:00,50.58690643310547,51.935890197753906,49.01308822631836,51.935890197753906,8141571
2000-11-03 00:00:00,51.8234748840332,51.935890197753906,50.92415237426758,51.26139831542969,7484855
2000-11-06 00:00:00,51.148983001708984,51.148983001708984,49.74378967285156,49.96862030029297,4764474
2000-11-07 00:00:00,49.74378967285156,49.856204986572266,49.12550735473633,49.40654373168945,4499719
2000-11-08 00:00:00,49.856204986572266,49.856204986572266,48.78826141357422,49.518959045410156,3667426
2000-11-09 00:00:00,49.68758010864258,50.75552749633789,49.46275329589844,50.36207580566406,6373240
2000-11-10 00:00:00,50.75552749633789,51.26139831542969,50.41828155517578,50.75552749633789,5182455
2000-11-13 00:00:00,50.24966049194336,51.7110595703125,50.193450927734375,51.2051887512207,5970048
2000-11-14 00:00:00,51.37381362915039,51.37381362915039,49.46275329589844,50.137245178222656,4431891
2000-11-15 00:00:00,50.137245178222656,50.137245178222656,47.66410446166992,48.732051849365234,5301100
2000-11-16 00:00:00,48.732051849365234,49.18171310424805,47.3830680847168,48.394805908203125,4555873
2000-11-17 00:00:00,47.439273834228516,47.4954833984375,45.86545944213867,46.652366638183594,5742210
2000-11-20 00:00:00,46.315120697021484,47.3830680847168,46.20270538330078,46.9896125793457,3962093
2000-11-21 00:00:00,47.776519775390625,48.057559967041016,46.82099151611328,47.15823745727539,4149567
2000-11-22 00:00:00,47.102027893066406,48.057559967041016,46.9896125793457,47.66410446166992,3795634
2000-11-24 00:00:00,47.55168914794922,47.94514465332031,47.102027893066406,47.439273834228516,1363804
2000-11-27 00:00:00,47.720314025878906,48.56343078613281,47.720314025878906,48.28239059448242,3044958
2000-11-28 00:00:00,48.61963653564453,49.68758010864258,48.113765716552734,49.46275329589844,4532188
2000-11-29 00:00:00,49.46275329589844,50.36207580566406,49.23792266845703,50.193450927734375,6760087
2000-11-30 00:00:00,50.64311218261719,51.03656768798828,49.069297790527344,50.530696868896484,7206089
2000-12-01 00:00:00,51.148983001708984,51.2051887512207,50.08103561401367,50.41828155517578,7542231
2000-12-04 00:00:00,50.02482986450195,51.317604064941406,49.91241455078125,51.26139831542969,5514594
2000-12-05 00:00:00,51.486228942871094,52.610382080078125,51.43001937866211,51.935890197753906,6409823
2000-12-06 00:00:00,51.935890197753906,53.284873962402344,51.935890197753906,52.83521270751953,5471228
2000-12-07 00:00:00,52.83521270751953,53.39728927612305,52.04830551147461,52.04830551147461,5281085
2000-12-08 00:00:00,51.7110595703125,52.21692657470703,50.24966049194336,50.530696868896484,4974410
2000-12-11 00:00:00,50.08103561401367,50.811737060546875,49.57516860961914,49.57516860961914,4680967
2000-12-12 00:00:00,49.91241455078125,50.58690643310547,49.57516860961914,49.79999923706055,3820764
2000-12-13 00:00:00,50.530696868896484,51.992095947265625,50.24966049194336,51.76726531982422,5528049
2000-12-14 00:00:00,51.03656768798828,51.87968063354492,50.75552749633789,51.03656768798828,4474812
2000-12-15 00:00:00,50.36207580566406,51.2051887512207,49.74378967285156,49.74378967285156,10358795
2000-12-18 00:00:00,49.74378967285156,50.474491119384766,48.90067672729492,50.193450927734375,4649499
2000-12-19 00:00:00,48.113765716552734,48.56343078613281,45.921669006347656,46.652366638183594,11895840
2000-12-20 00:00:00,45.977874755859375,46.258914947509766,44.516475677490234,45.07855224609375,8173484
2000-12-21 00:00:00,44.96613693237305,45.02234649658203,43.56094741821289,43.898193359375,7037073
2000-12-22 00:00:00,43.61715316772461,43.95439910888672,41.81850814819336,43.2799072265625,6663792
2000-12-26 00:00:00,42.83024597167969,44.96613693237305,42.83024597167969,44.74130630493164,3414681
2000-12-27 00:00:00,44.516475677490234,45.52821350097656,44.40406036376953,45.472007751464844,4214727
2000-12-28 00:00:00,45.472007751464844,45.640628814697266,43.7857780456543,44.0106086730957,4278664
2000-12-29 00:00:00,44.74130630493164,45.80925369262695,43.61715316772461,45.07855224609375,4510839
2001-01-02 00:00:00,44.62889099121094,45.41579818725586,43.898193359375,45.19096755981445,5242945
2001-01-03 00:00:00,45.640628814697266,49.23792266845703,45.41579818725586,47.776519775390625,9089284
2001-01-04 00:00:00,49.29412841796875,49.91241455078125,48.67584228515625,49.18171310424805,6909199
2001-01-05 00:00:00,49.79999923706055,49.91241455078125,48.732051849365234,49.069297790527344,5302434
2001-01-08 00:00:00,48.90067672729492,49.069297790527344,47.720314025878906,48.78826141357422,4672294
2001-01-09 00:00:00,47.888938903808594,51.0927734375,47.888938903808594,49.91241455078125,5758555
2001-01-10 00:00:00,49.68758010864258,51.37381362915039,49.40654373168945,50.530696868896484,4506836
2001-01-11 00:00:00,50.530696868896484,51.0927734375,50.02482986450195,50.137245178222656,4298123
2001-01-12 00:00:00,50.137245178222656,50.36207580566406,48.78826141357422,49.91241455078125,5852404
2001-01-16 00:00:00,49.79999923706055,49.856204986572266,47.888938903808594,48.90067672729492,5155546
2001-01-17 00:00:00,48.90067672729492,49.23792266845703,48.113765716552734,48.50722122192383,6214121
2001-01-18 00:00:00,48.50722122192383,51.148983001708984,48.50722122192383,50.137245178222656,5716969
2001-01-19 00:00:00,50.137245178222656,50.474491119384766,49.23792266845703,49.79999923706055,4718217
2001-01-22 00:00:00,49.856204986572266,49.856204986572266,47.21444320678711,48.50722122192383,4795942
2001-01-23 00:00:00,48.732051849365234,48.732051849365234,47.270652770996094,48.394805908203125,4943275
2001-01-24 00:00:00,48.90067672729492,48.90067672729492,45.86545944213867,46.652366638183594,7256016
2001-01-25 00:00:00,46.03408432006836,46.42753601074219,44.74130630493164,46.03408432006836,5203026
2001-01-26 00:00:00,46.7647819519043,47.15823745727539,44.90993118286133,46.652366638183594,4930154
2001-01-29 00:00:00,46.656864166259766,48.55443572998047,46.41404724121094,47.915916442871094,4813622
2001-01-30 00:00:00,47.69108581542969,48.545440673828125,47.070552825927734,48.46450424194336,4223956
2001-01-31 00:00:00,48.24866485595703,49.41778564453125,47.87994384765625,49.41778564453125,5237274
2001-02-01 00:00:00,49.192955017089844,49.46275329589844,48.20370101928711,49.46275329589844,5903442
2001-02-02 00:00:00,47.7540397644043,47.94289779663086,46.135257720947266,46.7647819519043,10135627
2001-02-05 00:00:00,46.7647819519043,47.2594108581543,46.32411575317383,47.21444320678711,6146625
2001-02-06 00:00:00,47.619140625,48.92315673828125,47.439273834228516,48.92315673828125,4178144
2001-02-07 00:00:00,48.38356399536133,48.40155029296875,47.610145568847656,47.619140625,4207611
2001-02-08 00:00:00,47.888938903808594,47.888938903808594,47.304378509521484,47.79900360107422,4875224
2001-02-09 00:00:00,48.023834228515625,48.55443572998047,46.7647819519043,47.20545196533203,4201829
2001-02-12 00:00:00,47.20545196533203,48.518463134765625,47.151493072509766,48.06880187988281,4452017
2001-02-13 00:00:00,47.9788703918457,48.81523895263672,47.439273834228516,48.74329376220703,3953753
2001-02-14 00:00:00,48.33859634399414,48.38356399536133,46.90867614746094,46.94464874267578,4374180
2001-02-15 00:00:00,47.07954788208008,48.29363250732422,46.135257720947266,46.86370849609375,5344244
2001-02-16 00:00:00,46.64786911010742,47.43028259277344,46.315120697021484,47.23242950439453,4685637
