date,open,high,low,close,volume
2000-06-28 00:00:00,56.5,57.1875,55.6875,55.984375,4824100
2000-06-29 00:00:00,55.3125,55.375,53.5625,54.125,5290900
2000-06-30 00:00:00,54.125,57.734375,54.0625,57.625,7622200
2000-07-03 00:00:00,57.25,57.375,56.125,56.875,2577300
2000-07-05 00:00:00,57.3125,57.9375,56.5625,57.0,5139800
2000-07-06 00:00:00,57.9375,58.4375,56.8125,57.5,5757800
2000-07-07 00:00:00,57.9375,62.0625,57.3125,61.5625,10513400
2000-07-10 00:00:00,61.375,62.9375,60.6875,61.25,8233700
2000-07-11 00:00:00,61.0625,62.75,60.8125,62.0,5897600
2000-07-12 00:00:00,62.0625,62.1875,60.625,61.0,5833600
2000-07-13 00:00:00,60.5,61.1875,59.125,59.125,4302600
2000-07-14 00:00:00,59.8125,60.9375,59.375,59.5,4184100
2000-07-17 00:00:00,60.3125,61.25,59.625,60.71875,4610700
2000-07-18 00:00:00,60.9375,61.125,59.75,60.0625,3592100
2000-07-19 00:00:00,60.1875,60.5,59.375,60.0,3736400
2000-07-20 00:00:00,59.9375,60.8125,59.5625,60.0,4986800
2000-07-21 00:00:00,60.3125,60.5,59.25,59.6875,3911000
2000-07-24 00:00:00,59.0,59.1875,57.1875,57.4375,5045800
2000-07-25 00:00:00,57.5,59.3125,57.3125,59.1875,4122000
2000-07-26 00:00:00,58.1875,60.125,58.1875,58.75,7322100
2000-07-27 00:00:00,59.375,60.3125,59.0,60.0625,4744800
2000-07-28 00:00:00,59.8125,59.9375,57.25,58.6875,5247600
2000-07-31 00:00:00,58.875,58.875,54.25,55.25,7534300
2000-08-01 00:00:00,54.0,54.9375,53.0,54.5,9055300
2000-08-02 00:00:00,54.5,55.0625,53.8125,54.0625,6734800
2000-08-03 00:00:00,56.5,56.5,53.4375,53.875,8229100
2000-08-04 00:00:00,54.0625,54.0625,52.75,52.9375,5842400
2000-08-07 00:00:00,53.125,55.9375,53.0,55.125,5605200
2000-08-08 00:00:00,56.4375,57.625,55.0625,57.625,5859800
2000-08-09 00:00:00,54.0625,54.75,52.9375,53.625,17750700
2000-08-10 00:00:00,53.125,53.25,50.6875,51.0,12380600
2000-08-11 00:00:00,51.4375,52.375,51.125,52.125,7534100
2000-08-14 00:00:00,52.25,53.0625,52.125,52.875,6032800
2000-08-15 00:00:00,51.875,52.5625,51.25,51.5625,7953000
2000-08-16 00:00:00,50.75,50.875,48.75,49.9375,13811000
2000-08-17 00:00:00,49.5625,50.4375,48.625,50.0,6799800
2000-08-18 00:00:00,49.6875,50.875,49.5625,50.875,7349300
2000-08-21 00:00:00,49.25,49.75,47.125,49.0,14148700
2000-08-22 00:00:00,49.0,50.0,48.5625,49.125,7610900
2000-08-23 00:00:00,49.75,50.1875,49.0625,49.125,6875700
2000-08-24 00:00:00,49.75,50.125,49.0,49.4375,4967300
2000-08-25 00:00:00,49.625,50.5,49.25,50.5,4877100
2000-08-28 00:00:00,50.0625,50.625,48.625,49.5,7003200
2000-08-29 00:00:00,49.5,49.9375,48.875,49.4375,5665100
2000-08-30 00:00:00,48.875,49.0,48.0,48.4375,8155500
2000-08-31 00:00:00,48.3125,48.75,47.125,47.625,12236200
2000-09-01 00:00:00,47.5625,49.125,47.375,48.75,7661500
2000-09-05 00:00:00,48.9375,50.1875,48.8125,49.75,8031000
2000-09-06 00:00:00,50.25,51.125,49.875,50.0,8310400
2000-09-07 00:00:00,51.1875,52.0625,50.5,51.0,8400600
2000-09-08 00:00:00,51.5,52.625,51.0,52.125,7380600
2000-09-11 00:00:00,52.75,54.75,52.6875,54.375,9844600
2000-09-12 00:00:00,53.5625,54.625,52.9375,54.0,6351100
2000-09-13 00:00:00,54.25,54.4375,53.0,53.875,4981600
2000-09-14 00:00:00,53.625,53.625,51.875,52.5,4711600
2000-09-15 00:00:00,52.3125,52.9375,51.4375,52.0,8109100
2000-09-18 00:00:00,51.0,52.6875,50.625,51.125,5211600
2000-09-19 00:00:00,50.625,50.875,49.25,49.875,8573700
2000-09-20 00:00:00,49.9375,50.0,48.0625,48.5,9882700
2000-09-21 00:00:00,48.6875,51.375,48.625,50.0,8645500
2000-09-22 00:00:00,51.9375,51.9375,49.5625,50.5,6726300
2000-09-25 00:00:00,50.625,50.6875,48.9375,49.0,5466000
2000-09-26 00:00:00,49.4375,49.4375,46.875,47.375,9409100
2000-09-27 00:00:00,47.625,48.375,47.125,48.125,7582800
2000-09-28 00:00:00,48.4375,49.875,48.0,48.5625,8137800
2000-09-29 00:00:00,48.5,49.5,48.0,48.125,7532900
2000-10-02 00:00:00,48.1875,48.625,45.4375,46.25,11174600
2000-10-03 00:00:00,46.1875,46.375,44.125,45.8125,16548400
2000-10-04 00:00:00,45.6875,47.875,45.5,46.125,11085200
2000-10-05 00:00:00,46.375,46.75,45.75,46.0625,8732500
2000-10-06 00:00:00,45.875,45.875,44.625,45.5,11160500
2000-10-09 00:00:00,45.6875,46.4375,45.125,45.125,6033800
2000-10-10 00:00:00,45.9375,46.6875,45.375,46.375,6683200
2000-10-11 00:00:00,46.125,46.375,44.875,45.3125,8390900
2000-10-12 00:00:00,42.0,44.6875,41.4375,44.125,19439900
2000-10-13 00:00:00,43.625,45.125,43.625,45.0,9358200
2000-10-16 00:00:00,45.25,47.6875,45.1875,47.3125,7098300
2000-10-17 00:00:00,47.5625,47.9375,45.6875,46.0,6268900
2000-10-18 00:00:00,45.9375,47.0,44.875,46.75,6148400
2000-10-19 00:00:00,46.5625,47.9375,46.125,47.8125,6302900
2000-10-20 00:00:00,46.875,47.3125,46.0625,46.5625,7153200
2000-10-23 00:00:00,46.5625,47.8125,45.5625,47.3125,6031300
2000-10-24 00:00:00,47.5625,48.5,47.25,48.375,5913800
2000-10-25 00:00:00,48.4375,48.4375,45.625,45.9375,8390700
2000-10-26 00:00:00,45.875,45.9375,43.375,43.4375,14962100
2000-10-27 00:00:00,43.4375,44.125,43.25,43.25,12554800
2000-10-30 00:00:00,43.375,43.9375,43.125,43.75,13205600
2000-10-31 00:00:00,44.1875,45.8125,44.0,45.375,14696600
2000-11-01 00:00:00,46.5,48.0625,46.125,46.6875,23272200
2000-11-02 00:00:00,46.0,50.0,45.5,48.4375,20850500
2000-11-03 00:00:00,48.4375,49.125,46.8125,47.375,8258500
2000-11-06 00:00:00,48.3125,49.375,47.0625,49.0,7276500
2000-11-07 00:00:00,49.0,50.0,48.0,48.9375,7137500
2000-11-08 00:00:00,49.0,50.875,48.625,48.75,7622900
2000-11-09 00:00:00,48.0625,48.125,46.1875,47.125,8060800
2000-11-10 00:00:00,45.0,45.0,43.1875,43.6875,14914600
2000-11-13 00:00:00,43.0,45.4375,42.5625,45.3125,10993000
2000-11-14 00:00:00,47.25,48.4375,46.75,46.875,8533200
2000-11-15 00:00:00,46.625,49.375,46.375,49.0,8646200
2000-11-16 00:00:00,48.75,49.1875,48.125,48.25,5529700
2000-11-17 00:00:00,48.5,49.5625,47.625,48.5625,6140200
2000-11-20 00:00:00,48.625,48.625,47.5625,47.875,4379100
2000-11-21 00:00:00,48.125,48.5,46.5,47.125,4389000
2000-11-22 00:00:00,47.1875,47.3125,45.875,45.875,4945900
2000-11-24 00:00:00,45.9375,46.1875,44.6875,45.1875,3482500
2000-11-27 00:00:00,46.9375,49.8125,46.875,49.3125,10650400
2000-11-28 00:00:00,48.75,50.875,48.0625,49.0,9787100
2000-11-29 00:00:00,49.25,51.875,49.1875,51.875,9903000
2000-11-30 00:00:00,51.5,52.1875,50.375,52.1875,11607100
2000-12-01 00:00:00,52.625,52.75,50.6875,51.1875,10723700
2000-12-04 00:00:00,50.9375,53.8125,50.375,53.8125,13404100
2000-12-05 00:00:00,53.8125,55.3125,53.25,55.25,10380600
2000-12-06 00:00:00,54.625,55.875,53.3125,54.8125,10703100
2000-12-07 00:00:00,55.0625,55.9375,54.5625,55.0,7646200
2000-12-08 00:00:00,55.0625,55.375,53.75,54.4375,6877000
2000-12-11 00:00:00,53.625,53.8125,50.8125,51.375,11596100
2000-12-12 00:00:00,50.5,52.125,49.8125,51.875,8344800
2000-12-13 00:00:00,51.9375,52.75,50.0625,50.3125,6558500
2000-12-14 00:00:00,50.3125,51.3125,49.9375,51.0625,7246200
2000-12-15 00:00:00,49.5,50.875,49.5,49.875,13142700
2000-12-18 00:00:00,50.5,51.1875,49.1875,50.5625,6964800
2000-12-19 00:00:00,50.625,51.25,47.625,48.0,9128500
2000-12-20 00:00:00,48.0,49.75,46.9375,48.9375,8283200
2000-12-21 00:00:00,49.5,52.25,49.3125,51.75,9380200
2000-12-22 00:00:00,51.75,52.75,50.875,52.5,7484200
2000-12-26 00:00:00,52.25,52.5,49.0,50.625,6021000
2000-12-27 00:00:00,50.6875,53.4375,50.1875,52.5625,8224300
2000-12-28 00:00:00,52.5,54.0,52.5,52.9375,4096300
2000-12-29 00:00:00,52.6875,55.0,52.6875,53.125,6582300
2001-01-02 00:00:00,53.125,55.0625,52.6875,53.875,8813600
2001-01-03 00:00:00,53.5,58.75,52.9375,58.4375,19957100
2001-01-04 00:00:00,57.0,58.1875,55.875,56.1875,13812300
2001-01-05 00:00:00,57.125,57.125,53.25,53.9375,9809200
2001-01-08 00:00:00,53.0,54.8125,52.875,53.9375,8442100
2001-01-09 00:00:00,53.5,54.75,52.5,52.75,7210800
2001-01-10 00:00:00,50.9375,52.0625,50.5,51.6875,9981400
2001-01-11 00:00:00,51.9375,53.0,50.8125,51.9375,6702400
2001-01-12 00:00:00,52.0,53.75,51.625,52.9375,7322000
2001-01-16 00:00:00,53.4375,54.8125,53.1875,54.6875,8331600
2001-01-17 00:00:00,54.5625,54.625,53.5625,53.9375,7814700
2001-01-18 00:00:00,53.4375,54.5,52.9375,53.0625,6877900
2001-01-19 00:00:00,52.0625,52.6875,50.4375,50.8125,8963300
2001-01-22 00:00:00,52.1875,53.6875,52.0,52.5625,7805700
2001-01-23 00:00:00,53.0,53.9375,52.5625,53.375,4917800
2001-01-24 00:00:00,53.4375,53.625,52.3125,53.5,7789400
2001-01-25 00:00:00,53.9375,56.125,52.9375,54.0,9057000
2001-01-26 00:00:00,54.9375,54.9375,53.0625,53.625,5230900
2001-01-29 00:00:00,53.70000076293945,54.650001525878906,53.70000076293945,54.20000076293945,5114200
2001-01-30 00:00:00,54.209999084472656,54.25,53.15999984741211,53.77000045776367,5124200
2001-01-31 00:00:00,54.20000076293945,57.0,54.040000915527344,56.79999923706055,10848100
2001-02-01 00:00:00,56.79999923706055,56.79999923706055,54.470001220703125,55.70000076293945,10385300
2001-02-02 00:00:00,55.970001220703125,55.97999954223633,54.150001525878906,54.7599983215332,5065000
2001-02-05 00:00:00,55.0,55.220001220703125,53.29999923706055,53.84000015258789,5604200
2001-02-06 00:00:00,53.400001525878906,54.4900016784668,52.849998474121094,53.20000076293945,5394000
2001-02-07 00:00:00,53.209999084472656,54.70000076293945,53.20000076293945,54.65999984741211,4928400
2001-02-08 00:00:00,54.54999923706055,54.79999923706055,51.560001373291016,52.29999923706055,7967800
2001-02-09 00:00:00,52.310001373291016,53.349998474121094,50.22999954223633,50.400001525878906,7911400
2001-02-12 00:00:00,51.0,53.47999954223633,50.959999084472656,53.45000076293945,7287500
2001-02-13 00:00:00,53.04999923706055,54.470001220703125,52.029998779296875,54.099998474121094,7423200
2001-02-14 00:00:00,54.349998474121094,54.349998474121094,53.0,53.0,5095000
2001-02-15 00:00:00,53.349998474121094,53.45000076293945,51.650001525878906,52.0,7636600
2001-02-16 00:00:00,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,6659400
2001-02-20 00:00:00,52.20000076293945,54.290000915527344,52.0,53.400001525878906,9336500
2001-02-21 00:00:00,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,8164200
2001-02-22 00:00:00,51.0,51.0,48.95000076293945,49.70000076293945,9154300
2001-02-23 00:00:00,50.0,50.79999923706055,48.04999923706055,50.279998779296875,8081600
2001-02-26 00:00:00,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,6060200
2001-02-27 00:00:00,51.599998474121094,51.849998474121094,49.52000045776367,50.9900016784668,7047400
2001-02-28 00:00:00,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,7748200
2001-03-01 00:00:00,49.25,49.869998931884766,48.0,48.34000015258789,8692800
2001-03-02 00:00:00,47.9900016784668,49.689998626708984,47.5,48.91999816894531,6472400
2001-03-05 00:00:00,48.939998626708984,49.540000915527344,48.0,48.369998931884766,4568100
2001-03-06 00:00:00,49.5,49.959999084472656,48.900001525878906,49.54999923706055,5096800
2001-03-07 00:00:00,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,5419900
2001-03-08 00:00:00,51.900001525878906,51.900001525878906,50.779998779296875,51.650001525878906,6034400
2001-03-09 00:00:00,51.79999923706055,51.79999923706055,50.099998474121094,50.779998779296875,5566500
2001-03-12 00:00:00,50.25,50.25,48.099998474121094,48.310001373291016,5740200
2001-03-13 00:00:00,49.0,49.29999923706055,47.0099983215332,48.79999923706055,7959100
2001-03-14 00:00:00,47.099998474121094,47.970001220703125,46.529998779296875,47.20000076293945,8548900
2001-03-15 00:00:00,47.349998474121094,48.4900016784668,46.560001373291016,47.849998474121094,7509700
2001-03-16 00:00:00,47.849998474121094,47.849998474121094,46.560001373291016,46.93000030517578,13859800
2001-03-19 00:00:00,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,5855800
2001-03-20 00:00:00,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,10035600
2001-03-21 00:00:00,47.79999923706055,49.77000045776367,47.279998779296875,48.310001373291016,8326900
2001-03-22 00:00:00,47.25,47.400001525878906,45.90999984741211,46.90999984741211,11913900
2001-03-23 00:00:00,45.849998474121094,47.90999984741211,45.20000076293945,47.56999969482422,8282000
2001-03-26 00:00:00,48.900001525878906,49.79999923706055,48.29999923706055,49.599998474121094,6841800
2001-03-27 00:00:00,49.599998474121094,50.400001525878906,49.150001525878906,50.290000915527344,9784800
2001-03-28 00:00:00,50.0,50.130001068115234,48.29999923706055,49.65999984741211,6875900
2001-03-29 00:00:00,49.849998474121094,50.650001525878906,48.41999816894531,50.619998931884766,7754000
2001-03-30 00:00:00,51.099998474121094,51.2400016784668,49.5,50.5,8308400
2001-04-02 00:00:00,50.0,50.97999954223633,49.5,50.63999938964844,7437900
2001-04-03 00:00:00,50.849998474121094,51.0,48.77000045776367,49.189998626708984,8692100
2001-04-04 00:00:00,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,7962100
2001-04-05 00:00:00,50.54999923706055,50.689998626708984,50.0099983215332,50.540000915527344,7790000
2001-04-06 00:00:00,50.0,51.31999969482422,49.5099983215332,51.2400016784668,7634400
2001-04-09 00:00:00,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,7287300
2001-04-10 00:00:00,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,6986500
2001-04-11 00:00:00,50.099998474121094,50.70000076293945,49.2599983215332,50.22999954223633,6950300
2001-04-12 00:00:00,48.75,49.70000076293945,47.40999984741211,49.70000076293945,9872800
2001-04-16 00:00:00,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,6754500
2001-04-17 00:00:00,48.90999984741211,49.439998626708984,48.5099983215332,49.2400016784668,6450800
2001-04-18 00:00:00,49.95000076293945,52.939998626708984,49.630001068115234,52.72999954223633,12996900
2001-04-19 00:00:00,51.72999954223633,52.720001220703125,51.70000076293945,52.5,7043000
2001-04-20 00:00:00,52.4900016784668,52.5,51.400001525878906,51.709999084472656,7266900
2001-04-23 00:00:00,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,5482800
2001-04-24 00:00:00,50.75,51.09000015258789,50.04999923706055,50.099998474121094,8175500
2001-04-25 00:00:00,51.099998474121094,51.099998474121094,50.029998779296875,50.66999816894531,5408400
2001-04-26 00:00:00,51.0,51.599998474121094,50.54999923706055,51.2400016784668,5189400
2001-04-27 00:00:00,52.099998474121094,53.20000076293945,51.900001525878906,52.83000183105469,7764200
2001-04-30 00:00:00,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,6597800
2001-05-01 00:00:00,51.720001220703125,53.54999923706055,51.400001525878906,53.5,7619000
2001-05-02 00:00:00,53.45000076293945,53.45000076293945,52.279998779296875,53.08000183105469,7689800
2001-05-03 00:00:00,52.29999923706055,53.45000076293945,52.029998779296875,53.099998474121094,7590700
2001-05-04 00:00:00,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,7445400
2001-05-07 00:00:00,52.400001525878906,52.939998626708984,51.849998474121094,52.04999923706055,4717000
2001-05-08 00:00:00,51.75,51.9900016784668,51.13999938964844,51.97999954223633,4437600
2001-05-09 00:00:00,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,5444300
2001-05-10 00:00:00,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,8215200
2001-05-11 00:00:00,53.970001220703125,54.459999084472656,53.349998474121094,54.099998474121094,6529600
2001-05-14 00:00:00,54.099998474121094,54.75,53.84000015258789,54.349998474121094,4800300
2001-05-15 00:00:00,54.349998474121094,54.349998474121094,52.0,52.0,13411700
2001-05-16 00:00:00,51.20000076293945,52.119998931884766,51.0,51.650001525878906,9604400
2001-05-17 00:00:00,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,6539500
2001-05-18 00:00:00,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,5860900
2001-05-21 00:00:00,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,7752900
2001-05-22 00:00:00,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,6793700
2001-05-23 00:00:00,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,5566100
2001-05-24 00:00:00,52.349998474121094,53.2400016784668,52.150001525878906,52.88999938964844,4524500
2001-05-25 00:00:00,52.97999954223633,53.0,51.20000076293945,51.20000076293945,5176200
2001-05-29 00:00:00,51.95000076293945,51.95000076293945,51.029998779296875,51.209999084472656,5000600
2001-05-30 00:00:00,51.220001220703125,52.20000076293945,51.119998931884766,51.470001220703125,5969800
2001-05-31 00:00:00,52.099998474121094,52.599998474121094,51.27000045776367,51.75,5880700
2001-06-01 00:00:00,51.540000915527344,52.45000076293945,51.45000076293945,51.720001220703125,4155100
2001-06-04 00:00:00,51.54999923706055,51.79999923706055,50.5,50.9900016784668,5619900
2001-06-05 00:00:00,50.7400016784668,51.63999938964844,50.689998626708984,51.29999923706055,5164000
2001-06-06 00:00:00,51.29999923706055,51.709999084472656,50.70000076293945,50.75,4193700
2001-06-07 00:00:00,50.06999969482422,51.349998474121094,50.06999969482422,51.099998474121094,6110300
2001-06-08 00:00:00,51.0,51.27000045776367,50.75,51.02000045776367,3787500
2001-06-11 00:00:00,50.95000076293945,51.099998474121094,50.15999984741211,50.22999954223633,3233500
2001-06-12 00:00:00,50.02000045776367,50.970001220703125,49.61000061035156,50.56999969482422,4469200
2001-06-13 00:00:00,50.599998474121094,50.599998474121094,50.060001373291016,50.150001525878906,3523500
2001-06-14 00:00:00,49.900001525878906,50.36000061035156,49.400001525878906,49.5,4554600
2001-06-15 00:00:00,49.400001525878906,49.72999954223633,48.0,48.150001525878906,14394400
